,Year,Quarter,Month,monthname,DayofMonth,DayOfWeek,dayname,FlightDate,airline,TailNum,FlightNum,OriginAirportID,Origin,OriginCityName,OriginState,OriginStateName,DestAirportID,Dest,DestCityName,DestState,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDelayGroup,DTimeBlk,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDelayGroup,ATimeBlk,Cancelled,CancellationReason,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime1,FirstDepTime2,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance
718576,2018,1,3,March,23,5,Friday,2018-03-23,United Air Lines Inc.,N14735,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:04,-9.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,10.0,10.0,12:40,12:14,-26.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,130.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
718734,2018,1,3,March,23,5,Friday,2018-03-23,United Air Lines Inc.,N826UA,441,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:48,05:40,-8.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,13.0,10.0,08:08,08:00,-8.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,140.0,117.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
720141,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N12225,1701,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:52,17:50,-2.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,14.0,13.0,20:16,20:07,-9.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,144.0,137.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
720222,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N68801,1561,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:10,-5.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,11.0,10.0,16:42,16:21,-21.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,147.0,131.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
720246,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N818UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,16:04,16:19,15.0,15.0,Delay between 15 to 29 minutes,4:00PM to 4:59PM,14.0,12.0,18:27,18:37,10.0,10.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,138.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
720578,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N820UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,14:41,126.0,126.0,Delay between 120 to 134 minutes,12:00PM to 12:59PM,10.0,13.0,14:58,16:54,116.0,116.0,Delay between 105 to 119 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,133.0,110.0,1.0,802.0,750-999 Miles,4.0,0.0,0.0,0.0,112.0,,,,,,0,,,,
720645,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N825UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:15,07:11,-4.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,10.0,8.0,09:37,09:17,-20.0,0.0,Delay < -15 minutes,9:00AM to 9:59AM,0.0,,0.0,142.0,126.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
720806,2018,1,1,January,1,1,Monday,2018-01-01,United Air Lines Inc.,N75426,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:23,-12.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,17.0,10.0,12:58,12:41,-17.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,143.0,138.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
725688,2018,1,1,January,2,2,Tuesday,2018-01-02,American Airlines Inc.,N200NV,90,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:18,3.0,3.0,Delay between 0 and 14 minutes,12:00AM to 5:59AM,14.0,17.0,07:42,07:42,0.0,0.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,147.0,144.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
725689,2018,1,1,January,3,3,Wednesday,2018-01-03,American Airlines Inc.,N976NN,90,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:12,-3.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,9.0,13.0,07:42,07:42,0.0,0.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,147.0,150.0,128.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
725690,2018,1,1,January,4,4,Thursday,2018-01-04,American Airlines Inc.,N941NN,90,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:13,-2.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,14.0,9.0,07:42,07:34,-8.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,147.0,141.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
725691,2018,1,1,January,5,5,Friday,2018-01-05,American Airlines Inc.,N955NN,90,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:18,3.0,3.0,Delay between 0 and 14 minutes,12:00AM to 5:59AM,14.0,13.0,07:42,07:46,4.0,4.0,Delay between 0 and 14 minutes,7:00AM to 7:59AM,0.0,,0.0,147.0,148.0,121.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
725692,2018,1,1,January,7,7,Sunday,2018-01-07,American Airlines Inc.,N971AN,90,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:15,05:14,-1.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,12.0,11.0,07:42,07:28,-14.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,0.0,,0.0,147.0,134.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
727272,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N447UA,2199,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:26,-9.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,14.0,13.0,21:53,21:46,-7.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,138.0,140.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
727859,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N826UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:27,15:25,-2.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,11.0,8.0,17:50,17:39,-11.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,0.0,,0.0,143.0,134.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
728023,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N894UA,1191,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:34,-6.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,12.0,8.0,16:03,15:44,-19.0,0.0,Delay < -15 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,130.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
729741,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N27734,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,13:04,29.0,29.0,Delay between 15 to 29 minutes,12:00PM to 12:59PM,17.0,12.0,14:59,15:31,32.0,32.0,Delay between 30 to 44 minutes,2:00PM to 2:59PM,0.0,,0.0,144.0,147.0,118.0,1.0,802.0,750-999 Miles,7.0,0.0,3.0,0.0,22.0,,,,,,0,,,,
729812,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N39475,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:55,05:46,-9.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,12.0,11.0,08:16,08:07,-9.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,141.0,141.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
729964,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N824UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:30,-5.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,19.0,4.0,12:57,12:55,-2.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,145.0,122.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
729973,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N78438,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:20,19:12,-8.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,28.0,3.0,21:39,21:39,0.0,0.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,147.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
729978,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N821UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,17:12,177.0,177.0,Delay between 165 to 179 minutes,2:00PM to 2:59PM,12.0,12.0,16:38,19:32,174.0,174.0,Delay between 165 to 179 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,140.0,116.0,1.0,802.0,750-999 Miles,3.0,0.0,0.0,0.0,171.0,,,,,,0,,,,
730082,2018,1,1,January,17,3,Wednesday,2018-01-17,United Air Lines Inc.,N815UA,473,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:25,-5.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,14.0,18.0,19:53,19:55,2.0,2.0,Delay between 0 and 14 minutes,7:00PM to 7:59PM,0.0,,0.0,143.0,150.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
736484,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N801UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:47,-11.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,14.0,12.0,10:21,10:07,-14.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,143.0,140.0,114.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
736501,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N827UA,713,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:45,17:43,-2.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,11.0,15.0,20:09,20:08,-1.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,144.0,145.0,119.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
736611,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N844UA,614,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,11:50,-15.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,9.0,8.0,14:28,14:08,-20.0,0.0,Delay < -15 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,138.0,121.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
736646,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N16701,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:07,-6.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,11.0,12.0,12:40,12:26,-14.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,139.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
736806,2018,1,3,March,22,4,Thursday,2018-03-22,United Air Lines Inc.,N892UA,441,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:48,05:39,-9.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,11.0,11.0,08:08,07:56,-12.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,137.0,115.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
737155,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N480UA,2199,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:30,-5.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,13.0,9.0,21:53,21:40,-13.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,138.0,130.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
739058,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N827UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:59,15:51,-8.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,11.0,14.0,18:22,18:12,-10.0,0.0,Delay between -15 and -1 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,141.0,116.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
745934,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N822UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:27,15:18,-9.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,15.0,11.0,17:50,17:32,-18.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,143.0,134.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
746095,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N895UA,1191,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,13:40,13:37,-3.0,0.0,Delay between -15 and -1 minutes,1:00PM to 1:59PM,12.0,11.0,16:03,15:51,-12.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,134.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
746364,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N816UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,07:58,07:49,-9.0,0.0,Delay between -15 and -1 minutes,7:00AM to 7:59AM,16.0,10.0,10:21,10:13,-8.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,0.0,,0.0,143.0,144.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
746381,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N803UA,713,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:45,17:42,-3.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,15.0,15.0,20:09,20:05,-4.0,0.0,Delay between -15 and -1 minutes,8:00PM to 8:59PM,0.0,,0.0,144.0,143.0,113.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
746491,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N804UA,614,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:05,12:01,-4.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,13.0,10.0,14:28,14:13,-15.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,132.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747549,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N813UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,12:31,-4.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,31.0,12.0,14:58,14:59,1.0,1.0,Delay between 0 and 14 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,148.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747617,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N428UA,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,06:05,05:55,-10.0,0.0,Delay between -15 and -1 minutes,6:00AM to 6:59AM,9.0,23.0,08:25,08:16,-9.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,141.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747765,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N415UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,10:27,-8.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,18.0,16.0,12:57,12:50,-7.0,0.0,Delay between -15 and -1 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,143.0,109.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747773,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N47414,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:20,19:13,-7.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,17.0,4.0,21:39,21:24,-15.0,0.0,Delay between -15 and -1 minutes,9:00PM to 9:59PM,0.0,,0.0,139.0,131.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747778,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N492UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:13,-2.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,11.0,10.0,16:38,16:26,-12.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,133.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
747881,2018,1,1,January,16,2,Tuesday,2018-01-16,United Air Lines Inc.,N438UA,473,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,17:22,-8.0,0.0,Delay between -15 and -1 minutes,5:00PM to 5:59PM,13.0,13.0,19:53,19:39,-14.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,0.0,,0.0,143.0,137.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
754718,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N75425,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:13,10:03,-10.0,0.0,Delay between -15 and -1 minutes,10:00AM to 10:59AM,17.0,9.0,12:40,12:20,-20.0,0.0,Delay < -15 minutes,12:00PM to 12:59PM,0.0,,0.0,147.0,137.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
754876,2018,1,3,March,21,3,Wednesday,2018-03-21,United Air Lines Inc.,N801UA,441,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,05:48,05:42,-6.0,0.0,Delay between -15 and -1 minutes,12:00AM to 5:59AM,14.0,7.0,08:08,07:54,-14.0,0.0,Delay between -15 and -1 minutes,8:00AM to 8:59AM,0.0,,0.0,140.0,132.0,111.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
755223,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N427UA,2199,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:35,19:27,-8.0,0.0,Delay between -15 and -1 minutes,7:00PM to 7:59PM,9.0,9.0,21:53,21:28,-25.0,0.0,Delay < -15 minutes,9:00PM to 9:59PM,0.0,,0.0,138.0,121.0,103.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
756878,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N846UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:59,15:54,-5.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,18.0,12.0,18:22,18:22,0.0,0.0,Delay between 0 and 14 minutes,6:00PM to 6:59PM,0.0,,0.0,143.0,148.0,118.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
757189,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N891UA,793,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,12:35,13:51,76.0,76.0,Delay between 75 to 89 minutes,12:00PM to 12:59PM,12.0,13.0,14:58,16:04,66.0,66.0,Delay between 60 to 74 minutes,2:00PM to 2:59PM,0.0,,0.0,143.0,133.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,66.0,,,,,,0,,,,
757260,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N14735,729,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,06:05,06:42,37.0,37.0,Delay between 30 to 44 minutes,6:00AM to 6:59AM,15.0,12.0,08:26,08:57,31.0,31.0,Delay between 30 to 44 minutes,8:00AM to 8:59AM,0.0,,0.0,141.0,135.0,108.0,1.0,802.0,750-999 Miles,0.0,0.0,31.0,0.0,0.0,,,,,,0,,,,
757415,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N821UA,578,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,10:35,11:17,42.0,42.0,Delay between 30 to 44 minutes,10:00AM to 10:59AM,20.0,16.0,12:57,13:39,42.0,42.0,Delay between 30 to 44 minutes,12:00PM to 12:59PM,0.0,,0.0,142.0,142.0,106.0,1.0,802.0,750-999 Miles,0.0,0.0,42.0,0.0,0.0,,,,,,0,,,,
757424,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N827UA,572,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,19:20,19:26,6.0,6.0,Delay between 0 and 14 minutes,7:00PM to 7:59PM,24.0,13.0,21:38,21:48,10.0,10.0,Delay between 0 and 14 minutes,9:00PM to 9:59PM,0.0,,0.0,138.0,142.0,105.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
757429,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N806UA,567,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,14:15,14:08,-7.0,0.0,Delay between -15 and -1 minutes,2:00PM to 2:59PM,16.0,19.0,16:38,16:35,-3.0,0.0,Delay between -15 and -1 minutes,4:00PM to 4:59PM,0.0,,0.0,143.0,147.0,112.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
757533,2018,1,1,January,15,1,Monday,2018-01-15,United Air Lines Inc.,N819UA,473,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,17:30,18:16,46.0,46.0,Delay between 45 to 59 minutes,5:00PM to 5:59PM,28.0,13.0,19:53,20:41,48.0,48.0,Delay between 45 to 59 minutes,7:00PM to 7:59PM,0.0,,0.0,143.0,145.0,104.0,1.0,802.0,750-999 Miles,0.0,0.0,48.0,0.0,0.0,,,,,,0,,,,
763997,2018,1,3,March,20,2,Tuesday,2018-03-20,United Air Lines Inc.,N816UA,1524,11298,DFW,"Dallas/Fort Worth, TX",TX,Texas,13930,ORD,"Chicago, IL",IL,Illinois,15:27,15:19,-8.0,0.0,Delay between -15 and -1 minutes,3:00PM to 3:59PM,13.0,9.0,17:50,17:31,-19.0,0.0,Delay < -15 minutes,5:00PM to 5:59PM,0.0,,0.0,143.0,132.0,110.0,1.0,802.0,750-999 Miles,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,
